Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Dataset,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
yoloCh3m.yaml,day,curvelet,0.71899,0.57128,0.64188,0.25088,0.42872,0.81452,5.50268,person,day,19,3.41,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-28_17:26:27,yoloCh3m.yaml_day_curvelet_4090_20250928_140033_2025-09-28_17:26:27_person,no_equalization
yoloCh3m.yaml,day,curvelet,0.71933,0.56810,0.64329,0.25485,0.43190,0.81056,6.04531,person,day,11,2.54,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-28_20:01:07,yoloCh3m.yaml_day_curvelet_4090_20250928_172645_2025-09-28_20:01:07_person,no_equalization
yoloCh3m.yaml,day,curvelet,0.71962,0.57684,0.64671,0.24954,0.42316,0.80681,6.52177,person,day,13,2.79,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-28_22:50:49,yoloCh3m.yaml_day_curvelet_4090_20250928_200122_2025-09-28_22:50:49_person,no_equalization
yoloCh3m.yaml,day,curvelet,0.73591,0.56887,0.64962,0.25959,0.43113,0.82196,4.88933,person,day,23,3.87,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-29_02:45:21,yoloCh3m.yaml_day_curvelet_4090_20250928_225105_2025-09-29_02:45:21_person,no_equalization
yoloCh3m.yaml,day,curvelet,0.72467,0.56441,0.64256,0.25286,0.43559,0.80558,6.76556,person,day,8,2.20,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-29_04:59:33,yoloCh3m.yaml_day_curvelet_4090_20250929_024539_2025-09-29_04:59:33_person,no_equalization
yoloCh3m.yaml,day,curvelet,0.70222,0.54213,0.61005,0.23742,0.45787,0.82816,5.98929,person,day,15,2.67,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-29_19:30:17,yoloCh3m.yaml_day_curvelet_max_4090_20250929_164905_2025-09-29_19:30:17_person,no_equalization
yoloCh3m.yaml,day,curvelet,0.70559,0.53947,0.61192,0.24142,0.46053,0.83084,5.73392,person,day,16,2.75,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-29_22:18:03,yoloCh3m.yaml_day_curvelet_max_4090_20250929_193035_2025-09-29_22:18:03_person,no_equalization
yoloCh3m.yaml,day,curvelet,0.69200,0.54376,0.60203,0.22989,0.45624,0.82974,6.57755,person,day,12,2.43,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-30_00:45:55,yoloCh3m.yaml_day_curvelet_max_4090_20250929_221819_2025-09-30_00:45:55_person,no_equalization
yoloCh3m.yaml,day,curvelet,0.69993,0.53381,0.59858,0.23342,0.46619,0.83976,5.66792,person,day,17,2.90,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-30_03:42:25,yoloCh3m.yaml_day_curvelet_max_4090_20250930_004613_2025-09-30_03:42:25_person,no_equalization
yoloCh3m.yaml,day,curvelet,0.69728,0.54324,0.61445,0.24177,0.45676,0.82760,6.18386,person,day,14,2.60,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-30_06:21:00,yoloCh3m.yaml_day_curvelet_max_4090_20250930_034242_2025-09-30_06:21:00_person,no_equalization
