Label,Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
Day CURVELET (variance_kaist_curvelet_day),yoloCh3m.yaml,day,curvelet,0.71899,0.57128,0.64188,0.25088,0.15780,1.00000,5.50268,person,19,3.41,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-28_17:26:27,yoloCh3m.yaml_day_curvelet_4090_20250928_140033_2025-09-28_17:26:27_person,no_equalization
Day CURVELET (variance_kaist_curvelet_day),yoloCh3m.yaml,day,curvelet,0.71933,0.56810,0.64329,0.25485,0.15102,1.00000,6.04531,person,11,2.54,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-28_20:01:07,yoloCh3m.yaml_day_curvelet_4090_20250928_172645_2025-09-28_20:01:07_person,no_equalization
Day CURVELET (variance_kaist_curvelet_day),yoloCh3m.yaml,day,curvelet,0.71962,0.57684,0.64671,0.24954,0.14485,1.00000,6.52177,person,13,2.79,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-28_22:50:49,yoloCh3m.yaml_day_curvelet_4090_20250928_200122_2025-09-28_22:50:49_person,no_equalization
Day CURVELET (variance_kaist_curvelet_day),yoloCh3m.yaml,day,curvelet,0.73591,0.56887,0.64962,0.25959,0.17125,1.00000,4.88933,person,23,3.87,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-29_02:45:21,yoloCh3m.yaml_day_curvelet_4090_20250928_225105_2025-09-29_02:45:21_person,no_equalization
Day CURVELET (variance_kaist_curvelet_day),yoloCh3m.yaml,day,curvelet,0.72467,0.56441,0.64256,0.25286,0.14288,1.00000,6.76556,person,8,2.20,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-29_04:59:33,yoloCh3m.yaml_day_curvelet_4090_20250929_024539_2025-09-29_04:59:33_person,no_equalization
Day CURVELET (variance_kaist_curvelet_max_day),yoloCh3m.yaml,day,curvelet,0.70222,0.54213,0.61005,0.23742,0.18325,1.00000,5.98929,person,15,2.67,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-29_19:30:17,yoloCh3m.yaml_day_curvelet_max_4090_20250929_164905_2025-09-29_19:30:17_person,no_equalization
Day CURVELET (variance_kaist_curvelet_max_day),yoloCh3m.yaml,day,curvelet,0.70559,0.53947,0.61192,0.24142,0.18865,1.00000,5.73392,person,16,2.75,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-29_22:18:03,yoloCh3m.yaml_day_curvelet_max_4090_20250929_193035_2025-09-29_22:18:03_person,no_equalization
Day CURVELET (variance_kaist_curvelet_max_day),yoloCh3m.yaml,day,curvelet,0.69200,0.54376,0.60203,0.22989,0.18642,1.00000,6.57755,person,12,2.43,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-30_00:45:55,yoloCh3m.yaml_day_curvelet_max_4090_20250929_221819_2025-09-30_00:45:55_person,no_equalization
Day CURVELET (variance_kaist_curvelet_max_day),yoloCh3m.yaml,day,curvelet,0.69993,0.53381,0.59858,0.23342,0.20768,1.00000,5.66792,person,17,2.90,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-30_03:42:25,yoloCh3m.yaml_day_curvelet_max_4090_20250930_004613_2025-09-30_03:42:25_person,no_equalization
Day CURVELET (variance_kaist_curvelet_max_day),yoloCh3m.yaml,day,curvelet,0.69728,0.54324,0.61445,0.24177,0.18214,1.00000,6.18386,person,14,2.60,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-30_06:21:00,yoloCh3m.yaml_day_curvelet_max_4090_20250930_034242_2025-09-30_06:21:00_person,no_equalization
